select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
10:50:06    3439.4      3464.6      -25.1999999999998              508031      92633     
10:50:07    3439.4      3464.6      -25.1999999999998              508064      92633     
10:50:07    3439.6      3464.4      -24.8000000000002              508101      92634     
10:50:08    3439.4      3464.4      -25.0                          508133      92634     
10:50:08    3439.6      3464.8      -25.2000000000003              508147      92635     
10:50:09    3439.6      3464.8      -25.2000000000003              508177      92636     
10:50:09    3439.8      3465.2      -25.3999999999996              508195      92638     
10:50:10    3439.8      3464.6      -24.7999999999997              508223      92645     
10:50:10    3439.4      3465.2      -25.7999999999997              508241      92648     
10:50:11    3439.6      3465.2      -25.5999999999999              508254      92648     
10:50:11    3439.8      3465.2      -25.3999999999996              508290      92648     
10:50:12    3439.8      3465.2      -25.3999999999996              508321      92648     
10:50:12    3439.8      3464.8      -25.0                          508351      92649     
10:50:13    3439.6      3465.2      -25.5999999999999              508435      92650     
10:50:13    3439.6      3465.2      -25.5999999999999              508483      92653     
10:50:14    3439.2      3464.8      -25.6000000000004              508498      92655     
10:50:14    3439.0      3464.8      -25.8000000000002              508512      92675     
10:50:15    3438.6      3464.2      -25.5999999999999              508561      92685     
10:50:15    3438.6      3464.2      -25.5999999999999              508605      92689     
10:50:16    3438.6      3463.2      -24.5999999999999              508634      92691     
10:50:16    3438.0      3463.2      -25.1999999999998              508645      92691     
10:50:17    3438.0      3463.2      -25.1999999999998              508687      92692     
10:50:17    3437.6      3463.2      -25.5999999999999              508745      92692     
10:50:18    3437.6      3463.2      -25.5999999999999              508766      92692     
10:50:18    3437.2      3463.0      -25.8000000000002              508808      92694     
10:50:19    3436.8      3462.6      -25.7999999999997              508832      92698     
10:50:19    3436.4      3462.2      -25.7999999999997              508878      92705     
10:50:20    3436.6      3462.0      -25.4000000000001              508910      92707     
10:50:20    3437.4      3463.2      -25.7999999999997              509056      92740     
10:50:21    3438.2      3464.0      -25.8000000000002              509131      92757     
10:50:21    3439.2      3464.6      -25.4000000000001              509154      92762     
10:50:22    3439.6      3464.8      -25.2000000000003              509214      92766     
10:50:22    3439.8      3464.8      -25.0                          509281      92776     
10:50:23    3439.4      3464.4      -25.0                          509300      92780     
10:50:23    3439.2      3464.8      -25.6000000000004              509351      92782     
10:50:24    3439.8      3465.0      -25.1999999999998              509362      92789     
10:50:24    3440.4      3465.4      -25.0                          509409      92806     
10:50:25    3440.6      3465.8      -25.2000000000003              509507      92813     
10:50:25    3441.0      3466.0      -25.0                          509545      92835     
10:50:26    3441.0      3465.8      -24.8000000000002              509629      92849     
10:50:26    3441.0      3466.0      -25.0                          509674      92871     
10:50:27    3440.6      3466.0      -25.4000000000001              509705      92876     
10:50:27    3440.6      3466.0      -25.4000000000001              509743      92887     
10:50:28    3440.2      3465.2      -25.0                          509763      92888     
10:50:28    3439.8      3465.2      -25.3999999999996              509829      92889     
10:50:29    3440.6      3465.2      -24.5999999999999              509844      92889     
10:50:29    3440.8      3465.2      -24.3999999999996              509871      92889     
10:50:30    3441.6      3465.8      -24.2000000000003              509941      92892     
10:50:30    3442.6      3466.2      -23.5999999999999              509998      92955     
10:50:31    3442.8      3466.4      -23.5999999999999              510040      92970     
10:50:31    3442.2      3466.6      -24.4000000000001              510094      92999     
10:50:32    3441.2      3466.6      -25.4000000000001              510152      93029     
10:50:32    3441.0      3466.0      -25.0                          510189      93033     
10:50:33    3441.4      3466.0      -24.5999999999999              510213      93033     
10:50:33    3441.4      3466.0      -24.5999999999999              510255      93033     
10:50:34    3441.8      3466.0      -24.1999999999998              510293      93035     
10:50:34    3441.4      3466.0      -24.5999999999999              510320      93037     
10:50:35    3441.8      3466.0      -24.1999999999998              510327      93037     
10:50:35    3442.2      3466.4      -24.2000000000003              510343      93038     
10:50:36    3442.6      3465.8      -23.2000000000003              510355      93046     
10:50:36    3441.8      3465.8      -24.0                          510372      93046     
10:50:37    3441.8      3466.6      -24.7999999999997              510395      93049     
10:50:37    3442.4      3466.4      -24.0                          510437      93050     
10:50:38    3441.8      3466.0      -24.1999999999998              510444      93055     
10:50:38    3441.8      3466.0      -24.1999999999998              510466      93058     
10:50:39    3441.8      3466.0      -24.1999999999998              510500      93061     
10:50:39    3441.6      3466.0      -24.4000000000001              510520      93069     
10:50:40    3441.6      3465.8      -24.2000000000003              510535      93070     
10:50:40    3441.6      3465.8      -24.2000000000003              510556      93070     
10:50:41    3441.2      3466.0      -24.8000000000002              510576      93092     
10:50:41    3440.8      3465.8      -25.0                          510604      93094     
10:50:42    3441.0      3466.0      -25.0                          510627      93099     
10:50:42    3440.8      3465.4      -24.5999999999999              510690      93101     
10:50:43    3440.4      3464.8      -24.4000000000001              510742      93108     
10:50:43    3439.0      3463.6      -24.5999999999999              510799      93149     
10:50:44    3438.6      3463.6      -25.0                          510828      93204     
10:50:44    3438.0      3462.6      -24.5999999999999              510889      93212     
10:50:45    3438.4      3463.0      -24.5999999999999              511011      93217     
10:50:45    3438.8      3463.6      -24.7999999999997              511089      93227     
10:50:46    3438.8      3463.2      -24.3999999999996              511126      93228     
10:50:46    3439.2      3464.2      -25.0                          511152      93245     
10:50:47    3439.2      3463.8      -24.6000000000004              511185      93249     
10:50:47    3438.8      3463.2      -24.3999999999996              511203      93250     
10:50:48    3439.0      3463.8      -24.8000000000002              511218      93254     
10:50:48    3439.2      3464.2      -25.0                          511234      93257     
10:50:49    3439.8      3464.2      -24.3999999999996              511244      93258     
10:50:49    3439.4      3465.0      -25.5999999999999              511246      93259     
10:50:50    3439.4      3463.8      -24.4000000000001              511252      93273     
10:50:50    3439.0      3464.2      -25.1999999999998              511266      93280     
10:50:51    3439.0      3464.2      -25.1999999999998              511283      93280     
10:50:51    3438.6      3464.2      -25.5999999999999              511302      93280     
10:50:52    3438.6      3463.8      -25.2000000000003              511325      93284     
10:50:52    3438.4      3464.2      -25.7999999999997              511368      93296     
10:50:53    3438.2      3463.4      -25.2000000000003              511404      93298     
10:50:53    3437.8      3463.4      -25.5999999999999              511465      93298     
10:50:54    3437.4      3463.4      -26.0                          511483      93300     
10:50:54    3437.2      3463.4      -26.2000000000003              511498      93300     
10:50:55    3438.0      3462.2      -24.1999999999998              511551      93303     
10:50:55    3438.0      3463.2      -25.1999999999998              511577      93304     
10:50:56    3437.6      3463.0      -25.4000000000001              511601      93305     
10:50:56    3437.6      3462.8      -25.2000000000003              511621      93309     
10:50:57    3438.0      3462.6      -24.5999999999999              511700      93311     
10:50:57    3438.2      3462.8      -24.6000000000004              511714      93314     
10:50:58    3438.2      3462.8      -24.6000000000004              511734      93318     
10:50:58    3438.4      3462.8      -24.4000000000001              511744      93318     
10:50:59    3438.4      3462.8      -24.4000000000001              511752      93319     
10:50:59    3438.8      3463.6      -24.7999999999997              511803      93320     
10:51:00    3439.8      3463.8      -24.0                          511814      93323     
10:51:00    3439.6      3464.6      -25.0                          511835      93325     
10:51:01    3439.2      3464.4      -25.2000000000003              511859      93328     
10:51:01    3439.0      3464.0      -25.0                          511874      93334     
10:51:02    3439.4      3464.0      -24.5999999999999              511883      93334     
10:51:02    3439.2      3464.0      -24.8000000000002              511900      93335     
10:51:03    3439.4      3464.6      -25.1999999999998              511911      93337     
10:51:03    3439.2      3464.6      -25.4000000000001              511978      93337     
10:51:04    3439.0      3464.6      -25.5999999999999              511999      93337     
10:51:04    3439.2      3463.6      -24.4000000000001              512007      93338     
10:51:05    3438.8      3463.6      -24.7999999999997              512023      93338     
10:51:05    3439.8      3464.2      -24.3999999999996              512028      93340     
10:51:06    3439.4      3464.2      -24.7999999999997              512032      93340     
10:51:06    3439.8      3464.2      -24.3999999999996              512035      93340     
10:51:07    3439.6      3463.8      -24.2000000000003              512041      93341     
10:51:07    3439.2      3464.0      -24.8000000000002              512068      93342     
10:51:08    3439.2      3464.2      -25.0                          512085      93344     
10:51:08    3439.2      3463.8      -24.6000000000004              512091      93345     
10:51:09    3439.0      3463.8      -24.8000000000002              512105      93345     
10:51:09    3438.2      3463.8      -25.6000000000004              512113      93345     
10:51:10    3438.2      3463.2      -25.0                          512127      93346     
10:51:10    3437.6      3463.0      -25.4000000000001              512141      93352     
10:51:11    3437.6      3462.8      -25.2000000000003              512159      93353     
10:51:11    3437.8      3462.6      -24.7999999999997              512180      93355     
10:51:12    3438.2      3462.8      -24.6000000000004              512202      93358     
10:51:12    3438.2      3463.0      -24.8000000000002              512237      93360     
10:51:13    3438.4      3463.2      -24.7999999999997              512272      93363     
10:51:13    3438.8      3463.8      -25.0                          512295      93365     
10:51:14    3438.8      3464.0      -25.1999999999998              512311      93366     
10:51:14    3439.0      3463.6      -24.5999999999999              512313      93367     
10:51:15    3438.8      3463.8      -25.0                          512319      93368     
10:51:15    3438.6      3463.8      -25.2000000000003              512334      93369     
10:51:16    3438.8      3464.0      -25.1999999999998              512337      93372     
10:51:16    3438.6      3464.0      -25.4000000000001              512350      93372     
10:51:17    3438.8      3464.0      -25.1999999999998              512358      93375     
10:51:17    3439.0      3463.6      -24.5999999999999              512371      93380     
10:51:18    3438.4      3464.0      -25.5999999999999              512376      93381     
10:51:18    3438.4      3464.0      -25.5999999999999              512385      93381     
10:51:19    3438.8      3464.0      -25.1999999999998              512389      93381     
10:51:19    3438.4      3464.6      -26.1999999999998              512397      93389     
10:51:20    3438.0      3463.6      -25.5999999999999              512421      93393     
10:51:20    3438.2      3463.6      -25.4000000000001              512423      93399     
10:51:21    3438.2      3463.6      -25.4000000000001              512436      93399     
10:51:21    3438.0      3463.6      -25.5999999999999              512455      93399     
10:51:22    3438.0      3463.4      -25.4000000000001              512468      93400     
10:51:22    3438.6      3463.4      -24.8000000000002              512488      93402     
10:51:23    3438.4      3463.2      -24.7999999999997              512497      93405     
10:51:23    3438.4      3463.2      -24.7999999999997              512510      93409     
10:51:24    3438.2      3463.2      -25.0                          512532      93409     
10:51:24    3438.2      3463.0      -24.8000000000002              512548      93412     
10:51:25    3438.2      3463.4      -25.2000000000003              512554      93414     
10:51:25    3438.0      3463.0      -25.0                          512581      93415     
10:51:26    3438.0      3463.0      -25.0                          512587      93419     
10:51:26    3438.4      3463.0      -24.5999999999999              512594      93420     
10:51:27    3438.0      3463.0      -25.0                          512598      93421     
10:51:27    3438.0      3462.8      -24.8000000000002              512610      93422     
10:51:28    3438.6      3462.8      -24.2000000000003              512623      93422     
10:51:28    3438.6      3462.8      -24.2000000000003              512636      93423     
10:51:29    3438.0      3463.0      -25.0                          512644      93425     
10:51:29    3438.6      3463.2      -24.5999999999999              512652      93427     
10:51:30    3438.2      3463.0      -24.8000000000002              512666      93442     
10:51:30    3438.0      3462.8      -24.8000000000002              512672      93443     
10:51:31    3438.4      3462.8      -24.4000000000001              512685      93443     
10:51:31    3438.6      3463.2      -24.5999999999999              512703      93447     
10:51:32    3438.2      3462.8      -24.6000000000004              512709      93448     
10:51:32    3438.6      3463.2      -24.5999999999999              512711      93454     
10:51:33    3438.6      3462.8      -24.2000000000003              512723      93455     
10:51:33    3438.2      3462.8      -24.6000000000004              512757      93455     
10:51:34    3438.8      3462.8      -24.0                          512768      93455     
10:51:34    3438.4      3463.0      -24.5999999999999              512790      93456     
10:51:35    3438.8      3463.0      -24.1999999999998              512812      93456     
10:51:35    3438.8      3463.0      -24.1999999999998              512833      93456     
10:51:36    3438.8      3463.0      -24.1999999999998              512850      93466     
10:51:36    3439.2      3463.2      -24.0                          512873      93495     
10:51:37    3439.2      3463.6      -24.4000000000001              512881      93507     
10:51:37    3439.4      3463.6      -24.1999999999998              512893      93507     
10:51:38    3438.8      3463.8      -25.0                          512911      93509     
10:51:38    3439.4      3463.8      -24.4000000000001              512930      93509     
10:51:39    3439.4      3464.0      -24.5999999999999              512947      93515     
10:51:39    3439.0      3464.0      -25.0                          512952      93515     
10:51:40    3439.4      3463.8      -24.4000000000001              512960      93517     
10:51:40    3439.0      3463.8      -24.8000000000002              512998      93520     
10:51:41    3438.4      3463.4      -25.0                          513020      93524     
10:51:41    3439.0      3463.6      -24.5999999999999              513038      93525     
10:51:42    3439.2      3463.8      -24.6000000000004              513054      93529     
10:51:42    3439.4      3463.8      -24.4000000000001              513060      93530     
10:51:43    3439.2      3463.8      -24.6000000000004              513086      93535     
10:51:43    3438.2      3463.0      -24.8000000000002              513151      93541     
10:51:44    3437.8      3462.8      -25.0                          513178      93547     
10:51:44    3438.0      3462.4      -24.4000000000001              513234      93553     
10:51:45    3437.2      3462.4      -25.2000000000003              513266      93553     
10:51:45    3438.0      3462.4      -24.4000000000001              513284      93556     
10:51:46    3437.4      3462.4      -25.0                          513312      93579     
10:51:46    3437.8      3462.4      -24.5999999999999              513320      93583     
10:51:47    3437.6      3462.4      -24.8000000000002              513343      93583     
10:51:47    3437.2      3462.2      -25.0                          513356      93584     
10:51:48    3438.0      3462.2      -24.1999999999998              513362      93586     
10:51:48    3437.8      3462.6      -24.7999999999997              513375      93589     
10:51:49    3437.6      3462.6      -25.0                          513388      93589     
10:51:49    3437.8      3462.6      -24.7999999999997              513394      93589     
10:51:50    3437.6      3462.6      -25.0                          513405      93590     
10:51:50    3437.4      3462.2      -24.7999999999997              513417      93594     
10:51:51    3437.4      3462.2      -24.7999999999997              513423      93595     
10:51:51    3437.4      3462.2      -24.7999999999997              513459      93595     
10:51:52    3437.6      3462.0      -24.4000000000001              513478      93605     
10:51:52    3437.0      3462.6      -25.5999999999999              513492      93609     
10:51:53    3437.2      3462.0      -24.8000000000002              513506      93610     
10:51:53    3436.8      3462.0      -25.1999999999998              513539      93611     
10:51:54    3436.6      3462.0      -25.4000000000001              513565      93621     
10:51:54    3436.6      3462.0      -25.4000000000001              513615      93626     
10:51:55    3436.2      3462.0      -25.8000000000002              513626      93634     
10:51:55    3436.0      3461.4      -25.4000000000001              513679      93641     
10:51:56    3436.0      3461.6      -25.5999999999999              513723      93645     
10:51:56    3436.0      3461.2      -25.1999999999998              513760      93646     
10:51:57    3436.2      3461.2      -25.0                          513800      93648     
10:51:57    3436.0      3461.2      -25.1999999999998              513820      93648     
10:51:58    3435.8      3461.0      -25.1999999999998              513872      93652     
10:51:58    3436.0      3461.0      -25.0                          513908      93658     
10:51:59    3436.0      3460.6      -24.5999999999999              513928      93660     
10:51:59    3435.8      3460.6      -24.7999999999997              513992      93669     
10:52:00    3436.0      3460.8      -24.8000000000002              514029      93681     
10:52:00    3436.6      3461.2      -24.5999999999999              514051      93711     
10:52:01    3436.8      3461.4      -24.5999999999999              514166      93720     
10:52:01    3436.6      3462.2      -25.5999999999999              514247      93725     
10:52:02    3436.2      3461.4      -25.2000000000003              514317      93730     
10:52:02    3436.0      3460.8      -24.8000000000002              514340      93734     
10:52:03    3436.2      3460.6      -24.4000000000001              514405      93735     
10:52:03    3436.2      3460.8      -24.6000000000004              514438      93742     
10:52:04    3435.8      3461.0      -25.1999999999998              514446      93744     
10:52:04    3436.2      3460.8      -24.6000000000004              514497      93753     
10:52:05    3436.2      3461.2      -25.0                          514545      93754     
10:52:05    3436.0      3461.4      -25.4000000000001              514574      93760     
10:52:06    3436.0      3460.8      -24.8000000000002              514609      93771     
10:52:06    3436.2      3461.0      -24.8000000000002              514638      93775     
10:52:07    3436.6      3461.6      -25.0                          514666      93780     
10:52:07    3435.8      3461.6      -25.7999999999997              514701      93785     
10:52:08    3436.2      3461.6      -25.4000000000001              514743      93787     
10:52:08    3436.8      3462.2      -25.3999999999996              514763      93800     
10:52:09    3436.8      3461.6      -24.7999999999997              514784      93804     
10:52:09    3437.0      3461.6      -24.5999999999999              514789      93806     
10:52:10    3437.2      3462.2      -25.0                          514813      93808     
10:52:10    3437.0      3461.2      -24.1999999999998              514850      93818     
10:52:11    3437.4      3461.2      -23.7999999999997              514861      93818     
10:52:11    3437.2      3462.8      -25.6000000000004              514874      93819     
10:52:12    3437.6      3462.8      -25.2000000000003              514892      93819     
10:52:12    3437.6      3462.8      -25.2000000000003              514903      93819     
10:52:13    3438.0      3462.4      -24.4000000000001              514939      93820     
10:52:13    3438.2      3463.0      -24.8000000000002              514990      93825     
10:52:14    3438.4      3463.2      -24.7999999999997              515038      93835     
10:52:14    3438.8      3463.2      -24.3999999999996              515072      93837     
10:52:15    3438.6      3464.4      -25.8000000000002              515089      93838     
10:52:15    3439.2      3464.4      -25.2000000000003              515111      93838     
10:52:16    3439.6      3463.8      -24.2000000000003              515128      93841     
10:52:16    3439.6      3463.8      -24.2000000000003              515160      93842     
10:52:17    3439.6      3464.6      -25.0                          515174      93845     
10:52:17    3439.6      3464.2      -24.5999999999999              515239      93847     
10:52:18    3440.2      3465.0      -24.8000000000002              515286      93851     
10:52:18    3439.6      3465.0      -25.4000000000001              515319      93852     
10:52:19    3439.6      3465.0      -25.4000000000001              515351      93855     
10:52:19    3439.6      3465.0      -25.4000000000001              515373      93855     
10:52:20    3439.4      3464.2      -24.7999999999997              515383      93858     
10:52:20    3439.2      3463.6      -24.4000000000001              515404      93860     
10:52:21    3438.8      3464.2      -25.3999999999996              515431      93863     
10:52:21    3438.6      3463.4      -24.8000000000002              515483      93865     
10:52:22    3437.6      3462.4      -24.8000000000002              515505      93880     
10:52:22    3437.4      3462.8      -25.4000000000001              515554      93885     
10:52:23    3437.0      3462.8      -25.8000000000002              515606      93885     
10:52:23    3437.2      3462.6      -25.4000000000001              515619      93889     
10:52:24    3437.2      3462.2      -25.0                          515640      93892     
10:52:24    3436.6      3462.4      -25.8000000000002              515650      93893     
10:52:25    3436.8      3462.0      -25.1999999999998              515661      93894     
10:52:25    3437.0      3462.0      -25.0                          515678      93897     
10:52:26    3437.4      3462.6      -25.1999999999998              515712      93906     
10:52:26    3438.0      3463.0      -25.0                          515717      93912     
10:52:27    3438.0      3463.0      -25.0                          515739      93913     
10:52:27    3438.0      3463.0      -25.0                          515750      93913     
10:52:28    3438.2      3463.0      -24.8000000000002              515756      93914     
10:52:28    3438.4      3463.0      -24.5999999999999              515760      93914     
10:52:29    3438.0      3462.8      -24.8000000000002              515784      93918     
10:52:29    3438.0      3462.8      -24.8000000000002              515806      93918     
10:52:30    3437.4      3462.8      -25.4000000000001              515831      93920     
10:52:30    3437.6      3463.0      -25.4000000000001              515851      93922     
10:52:31    3437.6      3463.0      -25.4000000000001              515872      93923     
10:52:31    3438.0      3463.0      -25.0                          515878      93923     
10:52:32    3438.2      3463.2      -25.0                          515898      93924     
10:52:32    3437.6      3463.2      -25.5999999999999              515902      93924     
10:52:33    3437.6      3463.2      -25.5999999999999              515906      93924     
10:52:33    3438.0      3463.2      -25.1999999999998              515914      93924     
10:52:34    3438.0      3463.2      -25.1999999999998              515927      93924     
10:52:34    3437.8      3463.2      -25.3999999999996              515935      93924     
10:52:35    3437.6      3463.2      -25.5999999999999              515938      93924     
10:52:35    3438.0      3462.6      -24.5999999999999              515946      93927     
10:52:36    3437.8      3462.6      -24.7999999999997              515962      93927     
10:52:36    3437.8      3462.6      -24.7999999999997              515971      93927     
10:52:37    3438.0      3462.6      -24.5999999999999              515982      93927     
10:52:37    3438.0      3463.2      -25.1999999999998              516015      93929     
10:52:38    3438.0      3462.8      -24.8000000000002              516030      93930     
10:52:38    3438.0      3463.4      -25.4000000000001              516037      93933     
10:52:39    3438.0      3463.4      -25.4000000000001              516047      93938     
10:52:39    3438.0      3463.4      -25.4000000000001              516081      93938     
10:52:40    3438.0      3463.4      -25.4000000000001              516101      93939     
10:52:40    3437.2      3463.0      -25.8000000000002              516117      93941     
10:52:41    3437.4      3463.0      -25.5999999999999              516121      93941     
10:52:41    3437.8      3463.4      -25.5999999999999              516123      93943     
10:52:42    3437.8      3463.4      -25.5999999999999              516131      93969     
10:52:42    3438.2      3463.4      -25.2000000000003              516144      93970     
10:52:43    3438.4      3463.2      -24.7999999999997              516174      93971     
10:52:43    3438.0      3463.0      -25.0                          516177      93972     
10:52:44    3438.8      3463.0      -24.1999999999998              516228      93972     
10:52:44    3439.2      3464.0      -24.8000000000002              516267      93976     
10:52:45    3439.0      3464.2      -25.1999999999998              516281      93978     
10:52:45    3439.0      3464.2      -25.1999999999998              516294      93978     
10:52:46    3439.0      3464.2      -25.1999999999998              516300      93978     
10:52:46    3439.0      3464.6      -25.5999999999999              516324      93982     
10:52:47    3438.8      3464.2      -25.3999999999996              516348      93985     
10:52:47    3438.2      3464.2      -26.0                          516387      93985     
10:52:48    3438.0      3463.6      -25.5999999999999              516407      93989     
10:52:48    3438.0      3463.6      -25.5999999999999              516429      93989     
10:52:49    3437.8      3463.0      -25.1999999999998              516446      93991     
10:52:49    3438.0      3463.0      -25.0                          516451      93992     
10:52:50    3438.0      3463.0      -25.0                          516462      93992     
10:52:50    3438.2      3463.0      -24.8000000000002              516465      93992     
10:52:51    3438.4      3463.2      -24.7999999999997              516479      93993     
10:52:51    3438.4      3463.6      -25.1999999999998              516480      93995     
10:52:52    3438.2      3463.6      -25.4000000000001              516489      93995     
10:52:52    3438.0      3463.6      -25.5999999999999              516509      93995     
10:52:53    3438.4      3463.2      -24.7999999999997              516517      93997     
10:52:53    3438.4      3463.4      -25.0                          516523      93999     
10:52:54    3438.2      3463.2      -25.0                          516526      94000     
10:52:54    3438.0      3463.2      -25.1999999999998              516531      94000     
10:52:55    3438.4      3463.2      -24.7999999999997              516538      94000     
10:52:55    3438.4      3463.2      -24.7999999999997              516543      94000     
10:52:56    3438.4      3463.2      -24.7999999999997              516548      94000     
10:52:56    3438.4      3463.6      -25.1999999999998              516584      94001     
10:52:57    3437.8      3463.2      -25.3999999999996              516596      94005     
10:52:57    3437.4      3462.8      -25.4000000000001              516615      94006     
10:52:58    3437.6      3462.6      -25.0                          516621      94019     
10:52:58    3437.6      3462.8      -25.2000000000003              516643      94024     
10:52:59    3437.6      3463.0      -25.4000000000001              516645      94025     
10:52:59    3437.6      3462.6      -25.0                          516652      94026     
10:53:00    3437.4      3462.4      -25.0                          516721      94027     
10:53:00    3437.2      3462.2      -25.0                          516748      94033     
10:53:01    3436.8      3462.0      -25.1999999999998              516817      94042     
10:53:01    3436.4      3461.6      -25.1999999999998              516875      94048     
10:53:02    3436.0      3461.6      -25.5999999999999              516961      94056     
10:53:02    3435.4      3461.2      -25.7999999999997              516997      94064     
10:53:03    3435.6      3460.8      -25.2000000000003              517052      94068     
10:53:03    3435.6      3461.0      -25.4000000000001              517103      94077     
10:53:04    3435.6      3460.8      -25.2000000000003              517198      94081     
10:53:04    3436.4      3461.4      -25.0                          517244      94091     
10:53:05    3436.2      3461.8      -25.6000000000004              517271      94101     
10:53:05    3436.0      3461.0      -25.0                          517314      94105     
10:53:06    3436.6      3461.4      -24.8000000000002              517324      94107     
10:53:06    3437.0      3462.0      -25.0                          517338      94108     
10:53:07    3437.0      3462.0      -25.0                          517384      94113     
10:53:07    3437.0      3461.8      -24.8000000000002              517391      94115     
10:53:08    3436.6      3461.8      -25.2000000000003              517406      94116     
10:53:08    3436.4      3461.8      -25.4000000000001              517425      94116     
10:53:09    3435.8      3461.2      -25.3999999999996              517443      94121     
10:53:09    3435.6      3461.2      -25.5999999999999              517476      94121     
10:53:10    3435.6      3460.8      -25.2000000000003              517501      94122     
10:53:10    3435.0      3460.8      -25.8000000000002              517527      94130     
10:53:11    3435.0      3460.4      -25.4000000000001              517701      94140     
10:53:11    3434.4      3460.2      -25.7999999999997              517734      94148     
10:53:12    3434.4      3460.0      -25.5999999999999              517854      94188     
10:53:12    3433.8      3459.8      -26.0                          517912      94196     
10:53:13    3434.2      3459.2      -25.0                          518019      94199     
10:53:13    3434.2      3459.2      -25.0                          518081      94244     
10:53:14    3434.0      3459.0      -25.0                          518161      94248     
10:53:14    3433.8      3459.2      -25.3999999999996              518214      94252     
10:53:15    3434.6      3459.0      -24.4000000000001              518279      94265     
10:53:15    3433.6      3459.0      -25.4000000000001              518326      94278     
10:53:16    3433.2      3458.8      -25.6000000000004              518400      94283     
10:53:16    3433.0      3458.8      -25.8000000000002              518524      94283     
10:53:17    3432.8      3458.6      -25.7999999999997              518670      94293     
10:53:17    3432.6      3458.2      -25.5999999999999              518817      94301     
10:53:18    3432.8      3457.4      -24.5999999999999              518975      94327     
10:53:18    3433.4      3457.4      -24.0                          519147      94350     
10:53:19    3434.6      3458.6      -24.0                          519275      94369     
10:53:19    3434.8      3459.4      -24.5999999999999              519338      94395     
10:53:20    3435.4      3460.0      -24.5999999999999              519410      94409     
10:53:20    3435.4      3460.0      -24.5999999999999              519483      94421     
10:53:21    3434.6      3459.4      -24.8000000000002              519534      94431     
10:53:21    3434.4      3459.4      -25.0                          519583      94439     
10:53:22    3434.4      3459.4      -25.0                          519629      94442     
10:53:22    3435.0      3459.0      -24.0                          519715      94444     
10:53:23    3436.2      3460.4      -24.2000000000003              519792      94454     
10:53:23    3435.8      3461.0      -25.1999999999998              519889      94459     
10:53:24    3435.8      3461.8      -26.0                          519958      94461     
10:53:24    3435.0      3460.0      -25.0                          520024      94477     
10:53:25    3434.4      3459.6      -25.1999999999998              520109      94483     
10:53:25    3434.0      3459.2      -25.1999999999998              520145      94489     
10:53:26    3434.4      3459.6      -25.1999999999998              520269      94523     
10:53:26    3435.0      3459.6      -24.5999999999999              520297      94534     
10:53:27    3435.4      3460.0      -24.5999999999999              520397      94539     
10:53:27    3436.0      3461.4      -25.4000000000001              520408      94543     
10:53:28    3436.2      3461.6      -25.4000000000001              520456      94546     
10:53:28    3436.8      3462.0      -25.1999999999998              520480      94551     
10:53:29    3436.4      3461.4      -25.0                          520502      94558     
10:53:29    3436.0      3461.2      -25.1999999999998              520522      94563     
10:53:30    3435.4      3460.8      -25.4000000000001              520561      94566     
10:53:30    3435.6      3460.8      -25.2000000000003              520576      94567     
10:53:31    3435.4      3460.0      -24.5999999999999              520585      94569     
10:53:31    3436.0      3460.0      -24.0                          520636      94572     
10:53:32    3435.4      3460.6      -25.1999999999998              520675      94574     
10:53:32    3436.0      3460.6      -24.5999999999999              520695      94575     
10:53:33    3436.0      3460.6      -24.5999999999999              520716      94581     
10:53:33    3435.6      3461.0      -25.4000000000001              520734      94582     
10:53:34    3435.4      3461.0      -25.5999999999999              520749      94584     
10:53:34    3436.0      3461.0      -25.0                          520780      94584     
10:53:35    3435.6      3460.8      -25.2000000000003              520798      94588     
10:53:35    3435.6      3460.8      -25.2000000000003              520829      94590     
10:53:36    3435.8      3460.8      -25.0                          520841      94590     
10:53:36    3435.6      3460.8      -25.2000000000003              520889      94591     
10:53:37    3435.6      3460.6      -25.0                          520895      94595     
10:53:37    3435.6      3460.8      -25.2000000000003              520929      94599     
10:53:38    3435.6      3460.8      -25.2000000000003              520934      94601     
10:53:38    3435.8      3460.8      -25.0                          520963      94603     
10:53:39    3436.2      3460.4      -24.2000000000003              520976      94604     
10:53:39    3436.0      3461.0      -25.0                          521001      94605     
10:53:40    3435.8      3460.8      -25.0                          521010      94608     
10:53:40    3436.0      3461.0      -25.0                          521022      94609     
10:53:41    3435.8      3461.0      -25.1999999999998              521034      94609     
10:53:41    3435.8      3461.0      -25.1999999999998              521053      94614     
10:53:42    3436.4      3461.2      -24.7999999999997              521107      94615     
10:53:42    3435.8      3461.0      -25.1999999999998              521116      94616     
10:53:43    3436.4      3461.0      -24.5999999999999              521127      94617     
10:53:43    3436.2      3461.0      -24.8000000000002              521152      94617     
10:53:44    3436.2      3461.0      -24.8000000000002              521168      94617     
10:53:44    3436.0      3461.2      -25.1999999999998              521178      94620     
10:53:45    3436.4      3461.2      -24.7999999999997              521216      94622     
